date,visitor,day
2009-05-03,"56,125",123
2009-05-04,"50,441",124
2009-05-05,"70,243",125
2009-05-06,"10,755",126
2009-05-07,"12,918",127
2009-05-08,"13,872",128
2009-05-09,"51,308",129
2009-05-10,"33,631",130
2009-05-11,"2,820",131
2009-05-12,"7,844",132
2009-05-13,"14,917",133
2009-05-14,"21,246",134
2009-05-15,"21,331",135
2009-05-16,"2,240",136
2009-05-17,"26,454",137
2009-05-18,"9,638",138
2009-05-19,"18,576",139
2009-05-20,"14,739",140
2009-05-21,"1,816",141
2009-05-22,"22,593",142
2009-05-23,"32,556",143
2009-05-24,"52,803",144
2009-05-25,"13,268",145
2009-05-26,"12,298",146
2009-05-27,"11,559",147
2009-05-28,"11,779",148
2009-05-29,"11,891",149
2009-05-30,"34,133",150
2009-05-31,"47,826",151
2009-06-01,"9,383",152
2009-06-02,"6,523",153
2009-06-03,"5,633",154
2009-06-04,"14,036",155
2009-06-05,"17,786",156
2009-06-06,"57,731",157
2009-06-07,"23,793",158
2009-06-08,"8,748",159
2009-06-09,"3,126",160
2009-06-10,"4,029",161
2009-06-11,"11,898",162
2009-06-12,"13,503",163
2009-06-13,"41,967",164
2009-06-14,"32,763",165
2009-06-15,"7,830",166
2009-06-16,"7,579",167
2009-06-17,"8,386",168
2009-06-18,"9,240",169
2009-06-19,"11,013",170
2009-06-20,"2,500",171
2009-06-21,"27,709",172
2009-06-22,"6,183",173
2009-06-23,"7,706",174
2009-06-24,"6,443",175
2009-06-25,"7,408",176
2009-06-26,"8,453",177
2009-06-27,"23,455",178
2009-06-28,"20,221",179
2009-06-29,"2,239",180
2009-06-30,"3,927",181
2009-07-01,"4,209",182
2009-07-02,"1,691",183
2009-07-03,"4,644",184
2009-07-04,"16,354",185
2009-07-05,"23,160",186
2009-07-06,"4,168",187
2009-07-07,"2,226",188
2009-07-08,"3,816",189
2009-07-09,153,190
2009-07-10,"4,076",191
2009-07-11,"20,747",192
2009-07-12,598,193
2009-07-13,"2,836",194
2009-07-14,269,195
2009-07-15,"3,302",196
2009-07-16,"4,947",197
2009-07-17,"1,380",198
2009-07-18,"2,656",199
2009-07-19,"19,380",200
2009-07-20,"4,854",201
2009-07-21,"4,488",202
2009-07-22,"5,393",203
2009-07-23,"5,233",204
2009-07-24,"5,831",205
2009-07-25,"20,022",206
2009-07-26,"24,276",207
2009-07-27,"8,955",208
2009-07-28,"8,530",209
2009-07-29,"10,732",210
2009-07-30,"12,335",211
2009-07-31,"12,136",212
2009-08-01,"23,219",213
2009-08-02,"24,977",214
2009-08-03,"19,374",215
2009-08-04,"14,877",216
2009-08-05,"11,720",217
2009-08-06,"11,639",218
2009-08-07,"6,020",219
2009-08-08,"17,016",220
2009-08-09,"17,748",221
2009-08-10,"5,585",222
2009-08-11,"1,277",223
2009-08-12,643,224
2009-08-13,"7,906",225
2009-08-14,"7,374",226
2009-08-15,"24,065",227
2009-08-16,"13,300",228
2009-08-17,"5,602",229
2009-08-18,"5,286",230
2009-08-19,"5,549",231
2009-08-20,"3,333",232
2009-08-21,"6,774",233
2009-08-22,"18,659",234
2009-08-23,"18,169",235
2009-08-24,"4,838",236
2009-08-25,"5,246",237
2009-08-26,"3,256",238
2009-08-27,"1,802",239
2009-08-28,"4,747",240
2009-08-29,"16,846",241
2009-08-30,"11,336",242
2009-08-31,"4,518",243
2009-09-01,"3,754",244
2009-09-02,"4,119",245
2009-09-03,"5,731",246
2009-09-04,"3,847",247
2009-09-05,"16,864",248
2009-09-06,"22,709",249
2009-09-07,"2,195",250
2009-09-08,"3,742",251
2009-09-09,"3,822",252
2009-09-10,"3,936",253
2009-09-11,"3,837",254
2009-09-12,"14,757",255
2009-09-13,"27,777",256
2009-09-14,"3,648",257
2009-09-15,"4,040",258
2009-09-16,"5,129",259
2009-09-17,"3,967",260
2009-09-18,"3,914",261
2009-09-19,"41,025",262
2009-09-20,"28,325",263
2009-09-21,835,264
2009-09-22,"3,955",265
2009-09-23,"4,075",266
2009-09-24,"4,111",267
2009-09-25,"6,208",268
2009-09-26,"26,799",269
2009-09-27,"9,229",270
2009-09-28,"2,651",271
2009-09-29,"3,172",272
2009-09-30,"3,518",273
2009-10-01,"8,921",274
2009-10-02,"22,239",275
2009-10-03,"31,402",276
2009-10-04,"32,918",277
2009-10-05,"25,504",278
2009-10-06,"6,137",279
2009-10-07,"6,566",280
2009-10-08,"5,224",281
2009-10-09,"9,451",282
2009-10-10,"37,497",283
2009-10-11,"43,340",284
2009-10-12,"7,147",285
2009-10-13,"5,800",286
2009-10-14,"5,344",287
2009-10-15,"10,838",288
2009-10-16,"9,251",289
2009-10-17,"17,331",290
2009-10-18,"40,839",291
2009-10-19,"3,199",292
2009-10-20,"7,315",293
2009-10-21,"9,781",294
2009-10-22,"8,916",295
2009-10-23,"14,375",296
2009-10-24,"46,297",297
2009-10-25,"48,314",298
2009-10-26,"11,213",299
2009-10-27,"9,932",300
2009-10-28,"8,850",301
2009-10-29,"8,808",302
2009-10-30,"9,444",303
2009-10-31,"5,854",304
2009-11-01,"16,478",305
2009-11-02,"2,551",306
2009-11-03,"1,920",307
2009-11-04,"2,863",308
2009-11-05,"4,803",309
2009-11-06,"5,629",310
2009-11-07,"21,780",311
2009-11-08,"5,263",312
2009-11-09,"4,592",313
2009-11-10,"2,607",314
2009-11-11,"3,074",315
2009-11-12,"2,918",316
2009-11-13,876,317
2009-11-14,"8,598",318
2009-11-15,"4,251",319
2009-11-16,"1,246",320
2009-11-17,"1,312",321
2009-11-18,"1,093",322
2009-11-19,"1,352",323
2009-11-20,"2,149",324
2009-11-21,"5,284",325
2009-11-22,"7,328",326
2009-11-23,"1,841",327
2009-11-24,"2,720",328
2009-11-25,"1,181",329
2009-11-26,"2,429",330
2009-11-27,"2,067",331
2009-11-28,"9,117",332
2009-11-29,"2,156",333
2009-11-30,"1,847",334
2009-12-01,"2,246",335
2009-12-02,"1,989",336
2009-12-03,"1,173",337
2009-12-04,"1,694",338
2009-12-05,"1,759",339
2009-12-06,"3,424",340
2009-12-07,"1,808",341
2009-12-08,"1,332",342
2009-12-09,"1,467",343
2009-12-10,856,344
2009-12-11,"1,553",345
2009-12-12,"11,443",346
2009-12-13,"7,268",347
2009-12-14,"1,289",348
2009-12-15,"1,351",349
2009-12-16,806,350
2009-12-17,779,351
2009-12-18,487,352
2009-12-19,"1,267",353
2009-12-20,"2,168",354
2009-12-21,969,355
2009-12-22,"1,291",356
2009-12-23,"2,125",357
2009-12-24,"2,475",358
2009-12-25,"4,458",359
2009-12-26,"3,189",360
2009-12-27,"1,923",361
2009-12-28,945,362
2009-12-29,"10,944",363
2009-12-30,803,364
2009-12-31,656,365
2010-01-01,"5,562",1
2010-01-02,"4,841",2
2010-01-03,"4,802",3
2010-01-04,471,4
2010-01-05,"4,210",5
2010-01-06,674,6
2010-01-07,587,7
2010-01-08,871,8
2010-01-09,"3,072",9
2010-01-10,"4,853",10
2010-01-11,"1,102",11
2010-01-12,906,12
2010-01-13,560,13
2010-01-14,661,14
2010-01-15,921,15
2010-01-16,"4,788",16
2010-01-17,"7,624",17
2010-01-18,"1,503",18
2010-01-19,"2,544",19
2010-01-20,868,20
2010-01-21,"1,529",21
2010-01-22,"1,066",22
2010-01-23,"4,039",23
2010-01-24,"8,841",24
2010-01-25,"1,837",25
2010-01-26,"1,820",26
2010-01-27,"2,052",27
2010-01-28,"1,920",28
2010-01-29,"1,891",29
2010-01-30,"6,992",30
2010-01-31,"8,507",31
2010-02-01,"2,254",32
2010-02-02,"1,295",33
2010-02-03,"1,028",34
2010-02-04,"1,053",35
2010-02-05,"1,080",36
2010-02-06,"5,391",37
2010-02-07,"10,456",38
2010-02-08,"1,028",39
2010-02-09,704,40
2010-02-10,643,41
2010-02-11,316,42
2010-02-12,923,43
2010-02-13,"3,525",44
2010-02-14,"5,097",45
2010-02-15,"11,393",46
2010-02-16,"3,359",47
2010-02-17,"1,600",48
2010-02-18,"1,228",49
2010-02-19,"1,957",50
2010-02-20,"13,410",51
2010-02-21,"22,226",52
2010-02-22,"3,751",53
2010-02-23,"6,737",54
2010-02-24,"7,981",55
2010-02-25,531,56
2010-02-26,"4,544",57
2010-02-27,"27,321",58
2010-02-28,"38,943",59
2010-03-01,"2,136",60
2010-03-02,"1,818",61
2010-03-03,"3,159",62
2010-03-04,880,63
2010-03-05,"2,293",64
2010-03-06,"17,246",65
2010-03-07,"25,214",66
2010-03-08,"2,403",67
2010-03-09,"1,238",68
2010-03-10,911,69
2010-03-11,"1,738",70
2010-03-12,"1,432",71
2010-03-13,"21,816",72
2010-03-14,"30,929",73
2010-03-15,514,74
2010-03-16,"1,823",75
2010-03-17,"1,593",76
2010-03-18,"1,647",77
2010-03-19,"1,977",78
2010-03-20,"1,999",79
2010-03-21,"12,759",80
2010-03-22,"1,152",81
2010-03-23,"2,145",82
2010-03-24,"3,743",83
2010-03-25,"1,891",84
2010-03-26,"2,709",85
2010-03-27,"9,425",86
2010-03-28,"31,865",87
2010-03-29,"4,776",88
2010-03-30,"5,238",89
2010-03-31,920,90
2010-04-01,"2,556",91
2010-04-02,"5,239",92
2010-04-03,"26,247",93
2010-04-04,"43,424",94
2010-04-05,"6,734",95
2010-04-06,"5,704",96
2010-04-07,"8,470",97
2010-04-08,"9,673",98
2010-04-09,"15,261",99
2010-04-10,"38,155",100
2010-04-11,"49,614",101
2010-04-12,"11,135",102
2010-04-13,"11,425",103
2010-04-14,"9,837",104
2010-04-15,"13,539",105
2010-04-16,"16,136",106
2010-04-17,"43,996",107
2010-04-18,"56,363",108
2010-04-19,"12,789",109
2010-04-20,"20,018",110
2010-04-21,"15,948",111
2010-04-22,"14,661",112
2010-04-23,"20,595",113
2010-04-24,"59,203",114
2010-04-25,"69,124",115
2010-04-26,"6,369",116
2010-04-27,"14,369",117
2010-04-28,"3,879",118
2010-04-29,"11,423",119
2010-04-30,"23,541",120
2010-05-01,"49,948",121
2010-05-02,"57,274",122
2010-05-03,"8,856",123
2010-05-04,"24,046",124
2010-05-05,"96,434",125
2010-05-06,"6,640",126
2010-05-07,"24,458",127
2010-05-08,"44,790",128
2010-05-09,"38,119",129
2010-05-10,"8,118",130
2010-05-11,"13,247",131
2010-05-12,"19,622",132
2010-05-13,"19,035",133
2010-05-14,"22,131",134
2010-05-15,"32,767",135
2010-05-16,"44,641",136
2010-05-17,"14,961",137
2010-05-18,"3,528",138
2010-05-19,"9,663",139
2010-05-20,"26,175",140
2010-05-21,"68,494",141
2010-05-22,"43,271",142
2010-05-23,"4,158",143
2010-05-24,"3,583",144
2010-05-25,"7,342",145
2010-05-26,"14,249",146
2010-05-27,"13,796",147
2010-05-28,"14,138",148
2010-05-29,"32,550",149
2010-05-30,"38,830",150
2010-05-31,"8,302",151
2010-06-01,"19,597",152
2010-06-02,"55,150",153
2010-06-03,"10,713",154
2010-06-04,"13,629",155
2010-06-05,"33,025",156
2010-06-06,"39,895",157
2010-06-07,"8,210",158
2010-06-08,"10,047",159
2010-06-09,"9,746",160
2010-06-10,"11,998",161
2010-06-11,"16,257",162
2010-06-12,"4,802",163
2010-06-13,"24,464",164
2010-06-14,"3,703",165
2010-06-15,"6,408",166
2010-06-16,"7,054",167
2010-06-17,"12,160",168
2010-06-18,"10,372",169
2010-06-19,"13,207",170
2010-06-20,"22,598",171
2010-06-21,"5,633",172
2010-06-22,"6,928",173
2010-06-23,"6,272",174
2010-06-24,"6,588",175
2010-06-25,"7,195",176
2010-06-26,"11,003",177
2010-06-27,"10,194",178
2010-06-28,"6,175",179
2010-06-29,"6,900",180
2010-06-30,"2,579",181
2010-07-01,"5,072",182
2010-07-02,722,183
2010-07-03,"7,348",184
2010-07-04,"19,012",185
2010-07-05,"3,734",186
2010-07-06,"4,052",187
2010-07-07,"4,003",188
2010-07-08,"3,964",189
2010-07-09,"4,635",190
2010-07-10,"22,657",191
2010-07-11,"13,379",192
2010-07-12,"4,497",193
2010-07-13,"4,298",194
2010-07-14,"3,678",195
2010-07-15,"4,473",196
2010-07-16,"1,644",197
2010-07-17,"1,022",198
2010-07-18,"18,489",199
2010-07-19,"4,649",200
2010-07-20,"4,941",201
2010-07-21,"4,230",202
2010-07-22,"4,978",203
2010-07-23,"3,384",204
2010-07-24,"17,987",205
2010-07-25,"20,098",206
2010-07-26,"6,573",207
2010-07-27,"7,020",208
2010-07-28,"6,721",209
2010-07-29,"7,852",210
2010-07-30,"11,199",211
2010-07-31,"24,174",212
2010-08-01,"21,484",213
2010-08-02,"15,088",214
2010-08-03,"16,687",215
2010-08-04,"10,351",216
2010-08-05,"6,962",217
2010-08-06,"5,562",218
2010-08-07,"7,957",219
2010-08-08,"15,240",220
2010-08-09,"5,472",221
2010-08-10,"3,506",222
2010-08-11,"5,014",223
2010-08-12,"5,408",224
2010-08-13,"4,420",225
2010-08-14,"6,230",226
2010-08-15,"17,849",227
2010-08-16,"5,594",228
2010-08-17,"7,511",229
2010-08-18,"5,041",230
2010-08-19,"5,396",231
2010-08-20,"4,555",232
2010-08-21,"11,497",233
2010-08-22,"11,051",234
2010-08-23,"1,760",235
2010-08-24,"2,291",236
2010-08-25,"1,121",237
2010-08-26,"2,672",238
2010-08-27,"4,969",239
2010-08-28,"7,440",240
2010-08-29,"2,024",241
2010-08-30,"4,253",242
2010-08-31,"3,102",243
2010-09-01,"2,603",244
2010-09-02,729,245
2010-09-03,"2,214",246
2010-09-04,"15,886",247
2010-09-05,"10,632",248
2010-09-06,"2,303",249
2010-09-07,"3,425",250
2010-09-08,"4,783",251
2010-09-09,"1,762",252
2010-09-10,"1,314",253
2010-09-11,"4,276",254
2010-09-12,"13,553",255
2010-09-13,"4,619",256
2010-09-14,"6,012",257
2010-09-15,"5,207",258
2010-09-16,"6,340",259
2010-09-17,"5,352",260
2010-09-18,"24,427",261
2010-09-19,"7,444",262
2010-09-20,"7,129",263
2010-09-21,"2,355",264
2010-09-22,"17,099",265
2010-09-23,"53,119",266
2010-09-24,"38,863",267
2010-09-25,"55,423",268
2010-09-26,"38,979",269
2010-09-27,"4,989",270
2010-09-28,"6,881",271
2010-09-29,"7,212",272
2010-09-30,"10,352",273
2010-10-01,"11,128",274
2010-10-02,"18,622",275
2010-10-03,"21,309",276
2010-10-04,"4,869",277
2010-10-05,"10,740",278
2010-10-06,"10,350",279
2010-10-07,"16,744",280
2010-10-08,"44,872",281
2010-10-09,"53,520",282
2010-10-10,"46,249",283
2010-10-11,"10,839",284
2010-10-12,"10,681",285
2010-10-13,"10,494",286
2010-10-14,"24,159",287
2010-10-15,"22,054",288
2010-10-16,"33,332",289
2010-10-17,"45,865",290
2010-10-18,"8,575",291
2010-10-19,"12,404",292
2010-10-20,"13,586",293
2010-10-21,"14,839",294
2010-10-22,"27,664",295
2010-10-23,"62,333",296
2010-10-24,"49,375",297
2010-10-25,"5,894",298
2010-10-26,"5,960",299
2010-10-27,"7,185",300
2010-10-28,"9,573",301
2010-10-29,"17,935",302
2010-10-30,"31,030",303
2010-10-31,"44,145",304
2010-11-01,"10,270",305
2010-11-02,"5,891",306
2010-11-03,"5,823",307
2010-11-04,"8,362",308
2010-11-05,"8,207",309
2010-11-06,"21,883",310
2010-11-07,"27,475",311
2010-11-08,"1,729",312
2010-11-09,"2,280",313
2010-11-10,"2,789",314
2010-11-11,"4,559",315
2010-11-12,"3,629",316
2010-11-13,"24,215",317
2010-11-14,"16,538",318
2010-11-15,"2,052",319
2010-11-16,"1,889",320
2010-11-17,"2,531",321
2010-11-18,"4,045",322
2010-11-19,"2,756",323
2010-11-20,"11,238",324
2010-11-21,"20,567",325
2010-11-22,"1,986",326
2010-11-23,"2,529",327
2010-11-24,"2,593",328
2010-11-25,"2,296",329
2010-11-26,"1,656",330
2010-11-27,"3,123",331
2010-11-28,"4,134",332
2010-11-29,"1,471",333
2010-11-30,"1,654",334
2010-12-01,"1,903",335
2010-12-02,"1,732",336
2010-12-03,"1,143",337
2010-12-04,"4,260",338
2010-12-05,"7,820",339
2010-12-06,"1,468",340
2010-12-07,"1,031",341
2010-12-08,763,342
2010-12-09,"1,211",343
2010-12-10,"1,011",344
2010-12-11,"2,963",345
2010-12-12,"3,103",346
2010-12-13,999,347
2010-12-14,"1,470",348
2010-12-15,577,349
2010-12-16,"1,199",350
2010-12-17,"1,069",351
2010-12-18,"3,582",352
2010-12-19,"6,815",353
2010-12-20,"2,033",354
2010-12-21,"2,590",355
2010-12-22,"2,639",356
2010-12-23,"2,314",357
2010-12-24,677,358
2010-12-25,"2,115",359
2010-12-26,"1,966",360
2010-12-27,"1,296",361
2010-12-28,"1,028",362
2010-12-29,"1,434",363
2010-12-30,"1,136",364
2010-12-31,979,365
2011-01-25,9,25
2011-01-26,783,26
2011-01-27,"2,245",27
2011-01-28,731,28
2011-01-29,"1,598",29
2011-01-30,"1,199",30
2011-01-31,791,31
2011-02-01,"1,444",32
2011-02-02,"3,630",33
2011-02-03,"5,130",34
2011-02-04,"7,884",35
2011-02-05,"10,531",36
2011-02-06,"5,323",37
2011-02-07,"1,625",38
2011-02-08,"1,844",39
2011-02-09,"1,523",40
2011-02-10,"2,239",41
2011-02-11,"1,135",42
2011-02-12,"3,136",43
2011-02-13,"3,746",44
2011-02-14,"1,291",45
2011-02-15,"1,722",46
2011-02-16,"1,764",47
2011-02-17,"2,055",48
2011-02-18,"2,286",49
2011-02-19,"11,686",50
2011-02-20,"19,086",51
2011-02-21,"4,898",52
2011-02-22,"5,817",53
2011-02-23,"5,526",54
2011-02-24,"7,224",55
2011-02-25,"5,365",56
2011-02-26,"16,950",57
2011-02-27,627,58
2011-02-28,"2,306",59
2011-03-01,"6,600",60
2011-03-02,"1,570",61
2011-03-03,"1,504",62
2011-03-04,"1,575",63
2011-03-05,"10,221",64
2011-03-06,"25,084",65
2011-03-07,"1,790",66
2011-03-08,"1,691",67
2011-03-09,"9,901",68
2011-03-10,"2,028",69
2011-03-11,"3,008",70
2011-03-12,"36,780",71
2011-03-13,"43,173",72
2011-03-14,"1,910",73
2011-03-15,"1,928",74
2011-03-16,"1,290",75
2011-03-17,"3,130",76
2011-03-18,"3,568",77
2011-03-19,"18,624",78
2011-03-20,"4,317",79
2011-03-21,"3,663",80
2011-03-22,"2,074",81
2011-03-23,"2,192",82
2011-03-24,"2,515",83
2011-03-25,"2,195",84
2011-03-26,"25,766",85
2011-03-27,"34,244",86
2011-03-28,"1,823",87
2011-03-29,"3,276",88
2011-03-30,"5,076",89
2011-03-31,"6,312",90
2011-04-01,"9,078",91
2011-04-02,"17,204",92
2011-04-03,"46,119",93
2011-04-04,"11,498",94
2011-04-05,"10,443",95
2011-04-06,"7,853",96
2011-04-07,333,97
2011-04-08,"6,095",98
2011-04-09,"50,096",99
2011-04-10,"35,935",100
2011-04-11,"9,104",101
2011-04-12,"12,400",102
2011-04-13,"13,926",103
2011-04-14,"14,276",104
2011-04-15,"10,067",105
2011-04-16,"59,349",106
2011-04-17,"67,784",107
2011-04-18,"3,169",108
2011-04-19,"19,647",109
2011-04-20,"24,202",110
2011-04-21,"26,664",111
2011-04-22,"2,412",112
2011-04-23,"56,941",113
2011-04-24,"63,143",114
2011-04-25,"16,661",115
2011-04-26,"3,695",116
2011-04-27,"15,837",117
2011-04-28,"25,118",118
2011-04-29,"27,271",119
2011-04-30,"1,225",120
2011-05-01,"12,546",121
2011-05-02,"18,194",122
2011-05-03,"15,422",123
2011-05-04,"21,955",124
2011-05-05,"115,002",125
2011-05-06,"25,841",126
2011-05-07,"25,171",127
2011-05-08,"43,202",128
2011-05-09,"8,676",129
2011-05-10,"5,034",130
2011-05-11,"3,412",131
2011-05-12,"14,144",132
2011-05-13,"24,611",133
2011-05-14,"54,761",134
2011-05-15,"45,333",135
2011-05-16,"15,610",136
2011-05-17,"19,872",137
2011-05-18,"16,647",138
2011-05-19,"15,572",139
2011-05-20,"5,245",140
2011-05-21,"12,142",141
2011-05-22,"47,039",142
2011-05-23,"9,087",143
2011-05-24,"15,713",144
2011-05-25,"14,813",145
2011-05-26,"8,584",146
2011-05-27,"22,782",147
2011-05-28,"48,738",148
2011-05-29,"44,564",149
2011-05-30,"11,203",150
2011-05-31,"16,139",151
2011-06-01,"3,540",152
2011-06-02,"13,377",153
2011-06-03,"17,621",154
2011-06-04,"36,159",155
2011-06-05,"66,688",156
2011-06-06,"65,788",157
2011-06-07,"11,375",158
2011-06-08,"13,557",159
2011-06-09,"8,396",160
2011-06-10,"17,176",161
2011-06-11,"37,413",162
2011-06-12,"31,213",163
2011-06-13,"9,024",164
2011-06-14,"13,611",165
2011-06-15,"10,421",166
2011-06-16,"10,502",167
2011-06-17,"14,521",168
2011-06-18,"25,954",169
2011-06-19,"27,754",170
2011-06-20,"5,476",171
2011-06-21,"7,861",172
2011-06-22,"3,179",173
2011-06-23,560,174
2011-06-24,"2,163",175
2011-06-25,"3,607",176
2011-06-26,"1,621",177
2011-06-27,"1,044",178
2011-06-28,"7,291",179
2011-06-29,"1,299",180
2011-06-30,"1,235",181
2011-07-01,"4,994",182
2011-07-02,"16,771",183
2011-07-03,776,184
2011-07-04,"3,644",185
2011-07-05,"4,587",186
2011-07-06,"5,805",187
2011-07-07,"1,237",188
2011-07-08,"8,547",189
2011-07-09,"8,206",190
2011-07-10,"12,341",191
2011-07-11,842,192
2011-07-12,768,193
2011-07-13,"1,511",194
2011-07-14,"1,117",195
2011-07-15,"1,127",196
2011-07-16,"3,622",197
2011-07-17,"18,364",198
2011-07-18,"4,840",199
2011-07-19,"4,146",200
2011-07-20,"4,056",201
2011-07-21,"5,328",202
2011-07-22,"5,748",203
2011-07-23,"17,986",204
2011-07-24,"12,838",205
2011-07-25,"5,208",206
2011-07-26,"6,064",207
2011-07-27,248,208
2011-07-28,"1,114",209
2011-07-29,"5,759",210
2011-07-30,"22,158",211
2011-07-31,"5,781",212
2011-08-01,"22,839",213
