date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2008-10-15,0.006,0.011,0.0074347826086956,0.007,0.3,0.9,0.5173913043478261,0.5,0.002,0.07,0.0151304347826086,0.002,0.025,0.063,0.0432173913043478,0.044,51.0,139.0,88.08695652173913,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"7,811",289
2008-10-16,0.006,0.01,0.0076190476190476,0.008,0.4,0.8,0.6857142857142857,0.8,0.002,0.063,0.013095238095238,0.002,0.022,0.077,0.0436190476190476,0.04,90.0,172.0,124.26666666666668,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,"21,196",290
2008-10-17,0.003,0.008,0.0055833333333333,0.0055,0.7,1.2,0.925,0.9,0.002,0.026,0.0066666666666666,0.002,0.037,0.096,0.062,0.059,126.0,180.0,154.58333333333334,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,"20,739",291
2008-10-18,0.004,0.01,0.0060416666666666,0.005,0.4,1.3,0.9,0.95,0.002,0.071,0.0125833333333333,0.002,0.032,0.091,0.057125,0.056,110.0,159.0,130.08333333333334,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,"30,858",292
2008-10-19,0.005,0.008,0.0061666666666666,0.006,0.5,1.1,0.8166666666666668,0.9,0.002,0.049,0.0112083333333333,0.002,0.037,0.082,0.0550416666666666,0.0515,93.0,158.0,121.04166666666669,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,"40,541",293
2008-10-20,0.003,0.006,0.0045833333333333,0.005,0.3,1.3,0.7791666666666667,0.8,0.002,0.052,0.0113333333333333,0.002,0.029,0.098,0.0545416666666666,0.053,75.0,178.0,133.6,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"18,668",294
2008-10-21,0.003,0.004,0.0035,0.0035,0.4,0.9,0.7086956521739131,0.8,0.002,0.025,0.0057916666666666,0.002,0.04,0.069,0.0543333333333333,0.054,57.0,107.0,87.68181818181819,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"24,382",295
2008-10-22,0.002,0.004,0.0023333333333333,0.002,0.2,0.9,0.3458333333333334,0.3,0.002,0.031,0.0158333333333333,0.016,0.014,0.061,0.0327083333333333,0.0305,7.0,101.0,43.333333333333336,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"7,591",296
2008-10-23,0.001,0.003,0.0021666666666666,0.002,0.1,0.4,0.2833333333333333,0.3,0.002,0.037,0.0120833333333333,0.008,0.009,0.039,0.0260416666666666,0.026,7.0,56.0,21.08333333333333,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,"10,040",297
2008-10-24,0.002,0.004,0.003,0.003,0.1,0.3,0.1238095238095238,0.1,0.002,0.036,0.0179166666666666,0.019,0.006,0.033,0.0157083333333333,0.013,5.0,39.0,11.625,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,"19,539",298
2008-10-25,0.002,0.006,0.003625,0.003,0.2,0.4,0.2875,0.3,0.002,0.022,0.0071249999999999,0.005,0.023,0.043,0.033625,0.033,6.0,49.0,23.666666666666668,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,"20,817",299
2008-10-26,0.003,0.008,0.00425,0.004,0.1,0.4,0.208695652173913,0.2,0.004,0.043,0.0252916666666666,0.027,0.007,0.044,0.02025,0.0165,11.0,51.0,28.571428571428573,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,"37,348",300
2008-10-27,0.003,0.006,0.0040416666666666,0.004,0.1,0.5,0.2333333333333333,0.2,0.002,0.04,0.0162916666666666,0.0115,0.01,0.04,0.0237499999999999,0.0209999999999999,5.0,44.0,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"7,268",301
2008-10-28,0.002,0.005,0.0035833333333333,0.004,0.1,0.6,0.3125,0.3,0.002,0.038,0.01125,0.0035,0.019,0.049,0.0319166666666666,0.028,11.0,55.0,32.333333333333336,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"11,942",302
2008-10-29,0.003,0.006,0.0045833333333333,0.004,0.2,0.7,0.4416666666666666,0.45,0.002,0.041,0.0105,0.0025,0.019,0.059,0.038875,0.0395,8.0,61.0,32.38095238095238,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"9,624",303
2008-10-30,0.002,0.008,0.00475,0.005,0.1,0.6,0.3625,0.35,0.002,0.043,0.01325,0.0035,0.011,0.049,0.0327083333333333,0.033,13.0,67.0,39.41666666666666,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,"9,730",304
2008-10-31,0.005,0.007,0.005375,0.005,0.3,0.8,0.5166666666666667,0.5,0.002,0.01,0.0038571428571428,0.003,0.027,0.049,0.0418695652173913,0.043,31.0,91.0,54.130434782608695,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,"4,021",305
2008-11-01,0.004,0.007,0.0050416666666666,0.005,0.1,0.8,0.5,0.5,0.002,0.045,0.011375,0.002,0.01,0.05,0.0340833333333333,0.039,14.0,56.0,36.875,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,"26,262",306
2008-11-02,0.005,0.011,0.0063333333333333,0.006,0.1,0.7,0.3625,0.4,0.002,0.031,0.0152083333333333,0.015,0.011,0.045,0.0286666666666666,0.032,6.0,131.0,53.708333333333336,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,"35,939",307
2008-11-03,0.004,0.011,0.0057916666666666,0.0055,0.1,0.6,0.3291666666666666,0.35,0.002,0.036,0.0135416666666666,0.0104999999999999,0.009,0.044,0.025875,0.027,7.0,81.0,35.875,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"7,165",308
2008-11-04,0.003,0.01,0.0058333333333333,0.006,0.1,0.6,0.3416666666666666,0.3,0.002,0.019,0.0072499999999999,0.0045,0.023,0.067,0.040625,0.0355,8.0,87.0,38.833333333333336,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"8,228",309
2008-11-05,0.005,0.013,0.00825,0.0095,0.2,1.1,0.6583333333333333,0.7,0.002,0.013,0.0037916666666666,0.002,0.041,0.069,0.0557083333333333,0.054,22.0,126.0,62.333333333333336,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"5,184",310
2008-11-06,0.008,0.011,0.0094583333333333,0.01,0.3,0.7,0.4958333333333333,0.5,0.002,0.041,0.0111666666666666,0.0065,0.018,0.063,0.048625,0.05,57.0,95.0,75.375,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,"4,215",311
2008-11-07,0.004,0.011,0.0080833333333333,0.009,0.3,1.0,0.7000000000000001,0.8,0.002,0.024,0.0097083333333333,0.0085,0.028,0.059,0.0407916666666666,0.0395,47.0,211.0,139.95833333333334,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,"6,056",312
2008-11-08,0.003,0.01,0.0053333333333333,0.005,0.2,0.9,0.5,0.5,0.002,0.034,0.00725,0.002,0.012,0.048,0.033625,0.034,18.0,89.0,46.95652173913044,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,"28,997",313
2008-11-09,0.003,0.005,0.0040416666666666,0.004,0.2,0.5,0.2583333333333333,0.2,0.002,0.019,0.011,0.0115,0.009,0.03,0.0197826086956521,0.019,6.0,31.0,14.08695652173913,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,"25,562",314
2008-11-10,0.003,0.006,0.004,0.004,0.1,0.9,0.3708333333333333,0.3,0.002,0.035,0.0097916666666666,0.003,0.01,0.053,0.0299166666666666,0.027,5.0,47.0,16.875,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"5,771",315
2008-11-11,0.004,0.009,0.00575,0.006,0.1,0.9,0.5083333333333333,0.6,0.002,0.038,0.010875,0.002,0.011,0.058,0.0370416666666666,0.037,16.0,67.0,27.928571428571427,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"5,144",316
2008-11-12,0.004,0.009,0.0065,0.006,0.3,1.1,0.6666666666666666,0.7,0.002,0.032,0.0075833333333333,0.002,0.029,0.069,0.0507499999999999,0.0495,14.0,94.0,46.208333333333336,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"4,711",317
2008-11-13,0.005,0.01,0.006875,0.006,0.2,1.1,0.6458333333333334,0.7,0.002,0.037,0.0093333333333333,0.002,0.03,0.067,0.0499583333333333,0.0505,28.0,94.0,59.43478260869565,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,"5,341",318
2008-11-14,0.005,0.008,0.0061249999999999,0.006,0.3,1.2,0.7166666666666667,0.7,0.002,0.024,0.0061249999999999,0.002,0.034,0.067,0.0532083333333333,0.05,28.0,98.0,60.77272727272727,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,"4,867",319
2008-11-15,0.007,0.01,0.0080416666666666,0.008,0.7,1.3,0.9833333333333334,1.0,0.002,0.004,0.0025,0.002,0.05,0.065,0.0565,0.056,58.0,109.0,84.16666666666667,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,"7,211",320
2008-11-16,0.005,0.009,0.0072083333333333,0.007,0.1,1.1,0.4208333333333333,0.35,0.002,0.037,0.01575,0.011,0.013,0.059,0.0297916666666666,0.029,10.0,82.0,45.708333333333336,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,"20,552",321
2008-11-17,0.003,0.009,0.0056666666666666,0.005,0.1,0.7,0.3291666666666666,0.3,0.002,0.027,0.0121249999999999,0.008,0.013,0.048,0.0279583333333333,0.0275,5.0,62.0,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"2,226",322
2008-11-18,0.002,0.007,0.0041363636363636,0.0035,0.2,0.3,0.2227272727272727,0.2,0.011,0.026,0.019590909090909,0.02,0.007,0.026,0.0143636363636363,0.014,8.0,49.0,19.125,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"1,284",323
2008-11-19,0.004,0.008,0.0061666666666666,0.006,0.2,0.5,0.2833333333333333,0.3,0.002,0.024,0.0152916666666666,0.0165,0.008,0.032,0.0168749999999999,0.015,10.0,47.0,24.863636363636363,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"1,032",324
2008-11-20,0.006,0.014,0.0092916666666666,0.009,0.3,0.8,0.5499999999999999,0.5,0.002,0.022,0.0047083333333333,0.0025,0.018,0.044,0.0335416666666666,0.0315,13.0,79.0,37.708333333333336,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,924,325
2008-11-21,0.007,0.011,0.009125,0.009,0.1,0.7,0.3521739130434782,0.3,0.002,0.029,0.0148333333333333,0.013,0.006,0.041,0.0191666666666666,0.0185,7.0,53.0,23.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,"1,560",326
2008-11-22,0.01,0.01,0.01,0.01,0.3,1.5,0.6333333333333333,0.6499999999999999,0.002,0.011,0.0046666666666666,0.003,0.025,0.058,0.0360833333333333,0.0345,11.0,104.0,30.73913043478261,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,"7,810",327
2008-11-23,0.011,0.018,0.0152608695652173,0.016,0.4,1.6,0.9875,1.1,0.002,0.027,0.0064583333333333,0.003,0.022,0.058,0.0370416666666666,0.035,21.0,126.0,60.54166666666666,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,"13,003",328
2008-11-24,0.008,0.015,0.0112727272727272,0.011,0.4,1.5,0.9916666666666668,1.0,0.002,0.014,0.0047083333333333,0.004,0.035,0.057,0.0469999999999999,0.0475,64.0,131.0,92.21739130434784,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"2,101",329
2008-11-25,0.007,0.015,0.0103333333333333,0.0104999999999999,0.4,1.2,0.8250000000000001,0.8500000000000001,0.003,0.014,0.0054166666666666,0.004,0.027,0.055,0.0435416666666666,0.0475,40.0,118.0,73.25,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"1,757",330
2008-11-26,0.008,0.013,0.0107916666666666,0.011,0.4,1.3,0.8416666666666667,0.9,0.003,0.042,0.0112083333333333,0.004,0.017,0.056,0.0389583333333333,0.0405,44.0,124.0,78.45833333333333,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"2,142",331
2008-11-27,0.004,0.008,0.006,0.006,0.4,1.1,0.6,0.6,0.003,0.033,0.0115,0.0075,0.013,0.052,0.0338333333333333,0.036,10.0,108.0,60.208333333333336,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,314,332
2008-11-28,0.005,0.009,0.006375,0.006,0.3,0.8,0.4958333333333333,0.5,0.003,0.038,0.0145416666666666,0.0115,0.013,0.036,0.0259583333333333,0.0275,11.0,82.0,40.583333333333336,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,"1,867",333
2008-11-29,0.004,0.008,0.0056666666666666,0.005,0.1,0.5,0.275,0.25,0.003,0.029,0.0169166666666666,0.019,0.006,0.034,0.01725,0.017,5.0,48.0,21.58333333333333,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,"3,630",334
2008-11-30,0.004,0.013,0.0075833333333333,0.007,0.2,1.2,0.5166666666666667,0.45,0.004,0.022,0.00975,0.0065,0.011,0.042,0.0244583333333333,0.021,9.0,81.0,30.125,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,"7,024",335
2008-12-01,0.005,0.016,0.0094782608695652,0.009,0.3,1.0,0.5608695652173913,0.4,0.003,0.026,0.0093181818181818,0.007,0.024,0.048,0.0367727272727272,0.036,28.0,85.0,46.94117647058823,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"1,462",336
2008-12-02,0.005,0.013,0.0084999999999999,0.009,0.3,1.4,0.6916666666666668,0.6,0.002,0.038,0.0102083333333333,0.0045,0.019,0.057,0.0399166666666666,0.041,16.0,199.0,95.58333333333331,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"2,186",337
2008-12-03,0.008,0.018,0.0115416666666666,0.011,0.4,1.5,1.0666666666666669,1.1,0.002,0.018,0.00575,0.0035,0.037,0.07,0.0514583333333333,0.0475,29.0,166.0,88.20833333333333,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"2,676",338
2008-12-04,0.007,0.016,0.0099583333333333,0.008,0.2,1.6,0.7708333333333334,0.5,0.002,0.019,0.0084782608695652,0.003,0.013,0.065,0.0372083333333333,0.0404999999999999,10.0,139.0,69.83333333333333,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,597,339
2008-12-05,0.002,0.007,0.0037916666666666,0.004,0.2,0.3,0.2458333333333333,0.2,0.008,0.028,0.021047619047619,0.022,0.007,0.021,0.0121666666666666,0.0125,6.0,62.0,20.166666666666668,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,618,340
2008-12-06,0.002,0.011,0.0045833333333333,0.0035,0.2,0.9,0.3583333333333333,0.3,0.003,0.034,0.0180833333333333,0.02,0.008,0.046,0.0210416666666666,0.017,8.0,40.0,23.33333333333333,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,859,341
2008-12-07,0.008,0.016,0.01,0.0095,0.3,1.1,0.5750000000000001,0.5,0.002,0.02,0.0074166666666666,0.006,0.015,0.043,0.03075,0.031,17.0,60.0,39.833333333333336,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,"2,023",342
2008-12-08,0.008,0.018,0.0117916666666666,0.011,0.3,1.8,0.6166666666666667,0.5,0.002,0.034,0.0107916666666666,0.009,0.014,0.064,0.0350833333333333,0.0345,18.0,140.0,61.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"1,006",343
2008-12-09,0.009,0.017,0.0127916666666666,0.0125,0.4,1.7,0.8833333333333333,0.8,0.002,0.021,0.0072916666666666,0.004,0.033,0.065,0.046,0.0424999999999999,83.0,217.0,139.43478260869566,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"1,727",344
2008-12-10,0.012,0.025,0.0172499999999999,0.0165,0.4,2.9,1.3541666666666667,1.45,0.002,0.025,0.0065416666666666,0.003,0.035,0.104,0.0544583333333333,0.056,83.0,164.0,112.04347826086956,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"1,815",345
2008-12-11,0.005,0.014,0.00725,0.007,0.1,1.3,0.4541666666666666,0.4,0.002,0.031,0.0159583333333333,0.019,0.011,0.063,0.0240833333333333,0.017,7.0,128.0,48.79166666666666,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,"1,497",346
2008-12-12,0.006,0.02,0.0109583333333333,0.011,0.2,1.4,0.725,0.7,0.002,0.025,0.0067083333333333,0.003,0.019,0.051,0.0377916666666666,0.037,23.0,79.0,51.59090909090909,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,"1,873",347
2008-12-13,0.004,0.017,0.0089583333333333,0.0075,0.3,1.8,0.7833333333333333,0.5,0.002,0.02,0.008125,0.005,0.022,0.05,0.03175,0.031,20.0,92.0,55.95652173913044,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,"5,630",348
2008-12-14,0.003,0.011,0.0059583333333333,0.0055,0.1,0.9,0.4458333333333333,0.4,0.002,0.025,0.0119583333333333,0.0104999999999999,0.011,0.039,0.0265,0.028,10.0,61.0,28.666666666666668,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,"5,194",349
2008-12-15,0.007,0.018,0.0117727272727272,0.012,0.2,1.6,0.8916666666666666,0.95,0.002,0.018,0.0059999999999999,0.003,0.029,0.057,0.0418333333333333,0.039,13.0,98.0,40.21739130434783,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"1,589",350
2008-12-16,0.01,0.021,0.0157916666666666,0.015,0.6,1.8,1.1416666666666666,1.15,0.002,0.014,0.0045416666666666,0.003,0.04,0.072,0.0520416666666666,0.0505,41.0,121.0,82.28571428571429,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"2,632",351
2008-12-17,0.011,0.026,0.0170833333333333,0.0165,0.5,2.0,0.8416666666666667,0.75,0.002,0.035,0.0104166666666666,0.0055,0.024,0.059,0.0409166666666666,0.0424999999999999,78.0,223.0,117.66666666666669,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"1,056",352
2008-12-18,0.006,0.013,0.0084166666666666,0.008,0.2,0.9,0.4583333333333333,0.4,0.003,0.025,0.0127083333333333,0.0135,0.011,0.052,0.0295,0.0265,15.0,91.0,38.90476190476191,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,"2,152",353
2008-12-19,0.006,0.014,0.0099130434782608,0.01,0.3,1.4,0.8913043478260869,1.0,0.002,0.015,0.0057826086956521,0.004,0.027,0.061,0.0447391304347826,0.045,15.0,99.0,47.30434782608695,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,"1,378",354
2008-12-20,0.003,0.008,0.0054166666666666,0.005,0.2,0.7,0.3999999999999999,0.4,0.003,0.022,0.0095416666666666,0.01,0.017,0.04,0.0302916666666666,0.0315,17.0,55.0,37.29166666666666,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,"2,217",355
2008-12-21,0.003,0.01,0.0056666666666666,0.0055,0.3,0.6,0.45,0.4,0.004,0.017,0.009875,0.0085,0.018,0.044,0.030375,0.031,23.0,48.0,35.61538461538461,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,"4,396",356
2008-12-22,0.001,0.006,0.0035833333333333,0.0035,0.3,0.5,0.3565217391304348,0.4,0.004,0.029,0.0175833333333333,0.02,0.006,0.039,0.0205416666666666,0.0195,8.0,50.0,27.91304347826087,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,710,357
2008-12-23,0.004,0.02,0.0119999999999999,0.011,0.2,1.5,0.7291666666666666,0.75,0.003,0.023,0.0071249999999999,0.005,0.021,0.061,0.041375,0.0385,28.0,95.0,46.583333333333336,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"1,256",358
2008-12-24,0.011,0.048,0.0236249999999999,0.0175,0.3,2.5,1.0875,0.7,0.004,0.02,0.008125,0.005,0.021,0.059,0.041,0.041,18.0,109.0,70.58333333333333,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"1,720",359
2008-12-25,0.006,0.032,0.0130833333333333,0.009,0.2,0.7,0.3666666666666667,0.35,0.012,0.029,0.0208333333333333,0.0195,0.007,0.025,0.014125,0.013,10.0,120.0,47.458333333333336,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,"6,868",360
