date,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2009-02-05,0.0,0.0,0.0,0.0,0.0,60.0,20.2027027027027,15.0,25.0,75.0,54.391891891891895,60.0,11.0,14.0,12.105263157894736,12.0,-1.0,3.0,1.25,2.0,0.6,2.7,1.6858108108108107,1.7,1.0,4.0,2.0,3.0,1.0,3.0,1.0,1.0,4.0,2002,36
2009-02-06,0.0,0.0,0.0,0.0,0.0,20.0,1.891891891891892,0.0,20.0,75.0,49.45945945945946,50.0,8.0,14.0,10.36842105263158,10.0,-1.0,2.0,0.3125,-1.0,0.9,2.9,1.916891891891892,2.1,2.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,5.0,2531,37
2009-02-07,0.0,0.0,0.0,0.0,10.0,60.0,19.25675675675676,20.0,40.0,80.0,60.37162162162162,60.0,7.0,11.0,8.578947368421053,9.0,-2.0,3.0,0.5,2.0,1.4,3.3,2.368918918918919,2.3,0.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,6.0,6749,38
2009-02-08,0.0,0.0,0.0,0.0,10.0,20.0,14.66216216216216,10.0,20.0,75.0,50.608108108108105,50.0,7.0,11.0,8.68421052631579,8.0,-5.0,-1.0,-2.875,-2.0,0.4,4.9,2.0716216216216217,2.4,0.0,16.0,11.0,14.0,1.0,3.0,1.0,1.0,7.0,16491,39
2009-02-09,0.0,0.0,0.0,0.0,20.0,60.0,22.22972972972973,20.0,45.0,75.0,62.2972972972973,65.0,7.0,11.0,10.105263157894736,11.0,-5.0,1.0,-2.3125,-4.5,0.6,4.5,1.945945945945946,1.55,8.0,12.0,10.0,11.0,4.0,4.0,4.0,4.0,1.0,2152,40
2009-02-10,0.0,0.0,0.0,0.0,0.0,30.0,18.58108108108108,20.0,25.0,70.0,45.4054054054054,45.0,9.0,11.0,9.947368421052632,9.0,-3.0,2.0,-0.5,1.0,0.4,2.7,1.4189189189189189,1.25,1.0,15.0,10.0,11.0,2.0,4.0,3.0,4.0,2.0,1835,41
2009-02-11,0.0,0.0,0.0,0.0,10.0,70.0,20.54054054054054,10.0,25.0,80.0,50.979729729729726,50.0,9.0,12.0,10.421052631578949,11.0,-3.0,-1.0,-2.125,-3.0,0.4,2.4,1.316891891891892,1.15,0.0,16.0,11.0,12.0,3.0,4.0,4.0,4.0,3.0,1885,42
2009-02-12,0.0,0.0,0.0,0.0,20.0,70.0,37.43243243243244,30.0,30.0,75.0,59.32432432432432,60.0,9.0,15.0,12.63157894736842,12.0,-3.0,-1.0,-1.6875,-1.0,0.5,2.1,1.222972972972973,1.1,2.0,13.0,9.0,9.0,1.0,4.0,2.0,2.0,4.0,2051,43
2009-02-13,0.0,0.0,0.0,0.0,0.0,20.0,6.554054054054054,0.0,25.0,75.0,43.61486486486486,35.0,12.0,18.0,15.63157894736842,15.0,-3.0,-1.0,-1.8125,-2.0,0.1,2.0,1.175,1.15,2.0,16.0,11.0,12.0,1.0,4.0,2.0,2.0,5.0,206,44
2009-02-14,0.0,0.0,0.0,0.0,0.0,20.0,9.527027027027026,10.0,20.0,80.0,47.9054054054054,50.0,15.0,18.0,17.526315789473685,18.0,-1.0,5.0,1.6875,0.0,0.2,2.2,1.1466216216216216,1.0,0.0,16.0,10.0,12.0,2.0,3.0,3.0,3.0,6.0,8553,45
2009-02-15,0.0,0.0,0.0,0.0,0.0,20.0,7.905405405405405,5.0,20.0,80.0,44.560810810810814,42.5,15.0,18.0,16.68421052631579,17.0,4.0,8.0,5.75,4.0,0.2,2.1,1.0905405405405406,0.95,0.0,16.0,10.0,12.0,2.0,4.0,3.0,3.0,7.0,4729,46
2009-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,46.18243243243244,40.0,8.0,19.0,12.842105263157896,14.0,-1.0,9.0,4.5625,8.5,0.8,6.0,1.9277027027027027,1.4,1.0,7.0,5.0,5.0,2.0,3.0,3.0,3.0,1.0,969,47
2009-03-02,0.0,0.0,0.0,0.0,0.0,20.0,10.202702702702704,10.0,15.0,70.0,41.08108108108108,40.0,14.0,17.0,16.31578947368421,17.0,0.0,7.0,3.3125,1.0,0.4,2.3,1.2952702702702703,1.1,1.0,16.0,12.0,13.0,1.0,1.0,1.0,1.0,1.0,3752,61
2009-03-03,0.0,0.0,0.0,0.0,20.0,70.0,35.608108108108105,30.0,20.0,80.0,54.358108108108105,60.0,16.0,17.0,16.05263157894737,16.0,3.0,7.0,5.25,7.0,0.3,1.8,1.0385135135135135,0.9,1.0,15.0,8.0,8.0,1.0,1.0,1.0,1.0,2.0,791,62
2009-03-04,0.0,0.0,0.0,0.0,0.0,20.0,11.554054054054054,10.0,10.0,65.0,38.68243243243244,40.0,14.0,18.0,16.263157894736842,17.0,3.0,5.0,3.6875,3.0,0.4,2.1,1.2013513513513514,1.05,0.0,16.0,9.0,12.0,1.0,3.0,1.0,1.0,3.0,2581,63
2009-03-05,0.0,0.0,0.0,0.0,0.0,10.0,6.148648648648648,10.0,15.0,70.0,39.12162162162162,40.0,15.0,19.0,16.789473684210527,16.0,4.0,5.0,4.25,4.0,0.5,1.9,1.1858108108108107,1.1,1.0,16.0,7.0,5.0,2.0,3.0,3.0,3.0,4.0,1119,64
2009-03-06,0.0,0.0,0.0,0.0,10.0,70.0,41.41891891891892,30.0,20.0,75.0,50.91216216216216,50.0,16.0,20.0,17.42105263157895,17.0,4.0,5.0,4.1875,4.0,1.4,13.0,4.83918918918919,3.2,1.0,14.0,4.0,3.0,1.0,3.0,1.0,1.0,5.0,1509,65
2009-03-07,0.0,0.0,0.0,0.0,10.0,60.0,24.72972972972973,30.0,50.0,80.0,64.89864864864865,65.0,8.0,17.0,13.052631578947368,14.0,5.0,6.0,5.5,5.5,0.5,19.0,6.099324324324325,3.5,0.0,16.0,10.0,9.0,1.0,1.0,1.0,1.0,6.0,11871,66
2009-03-08,0.0,40.0,9.342105263157896,2.5,10.0,20.0,18.85135135135135,20.0,30.0,75.0,52.0945945945946,55.0,8.0,16.0,12.052631578947368,15.0,2.0,5.0,3.875,5.0,0.4,2.8,1.343243243243243,1.3,0.0,14.0,10.0,11.0,1.0,3.0,2.0,3.0,7.0,28519,67
2009-03-09,0.0,5.0,0.5263157894736842,0.0,0.0,20.0,6.621621621621622,10.0,25.0,80.0,48.85135135135136,45.0,8.0,17.0,14.842105263157896,16.0,3.0,4.0,3.25,3.0,0.4,2.4,1.29527027027027,1.15,0.0,16.0,10.0,12.0,1.0,3.0,2.0,2.0,1.0,3503,68
2009-03-10,0.0,0.0,0.0,0.0,10.0,60.0,22.56756756756757,20.0,15.0,70.0,38.98648648648648,45.0,16.0,18.0,17.63157894736842,18.0,2.0,4.0,3.0625,3.0,0.9,2.7,1.5804054054054055,1.4,1.0,6.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,3243,69
2009-03-11,0.0,10.0,3.697368421052632,0.0,0.0,80.0,29.324324324324323,15.0,25.0,75.0,51.01351351351352,60.0,13.0,18.0,16.157894736842106,18.0,2.0,7.0,4.4375,3.0,2.2,9.0,4.8655405405405405,5.0,5.0,6.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,3150,70
2009-03-12,0.0,1.0,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,15.0,75.0,43.98648648648648,42.5,13.0,18.0,15.842105263157896,18.0,2.0,7.0,4.8125,6.0,0.7,9.0,4.111486486486487,3.75,5.0,8.0,6.0,6.0,1.0,2.0,1.0,1.0,4.0,2691,71
2009-03-13,0.0,5.0,1.6710526315789471,0.0,0.0,20.0,16.08108108108108,20.0,10.0,65.0,36.11486486486486,35.0,14.0,21.0,18.68421052631579,19.0,2.0,3.0,2.4375,2.0,0.4,4.0,1.612837837837838,1.35,0.0,16.0,8.0,8.0,2.0,4.0,3.0,2.0,5.0,603,72
2009-03-14,0.0,0.0,0.0,0.0,0.0,20.0,17.364864864864863,20.0,30.0,75.0,51.0472972972973,50.0,19.0,22.0,20.894736842105264,21.0,3.0,8.0,5.1875,3.0,0.9,2.2,1.4695945945945943,1.3,1.0,6.0,3.0,3.0,1.0,2.0,1.0,1.0,6.0,6916,73
2009-03-15,0.0,40.0,22.289473684210527,20.0,10.0,30.0,18.37837837837838,20.0,50.0,80.0,67.19594594594595,65.0,18.0,23.0,20.84210526315789,22.0,6.0,9.0,7.6875,7.5,0.6,5.0,1.9614864864864865,1.7,0.0,16.0,7.0,2.0,1.0,3.0,2.0,2.0,7.0,18053,74
2009-03-16,0.0,0.0,0.0,0.0,0.0,20.0,3.8513513513513513,0.0,25.0,70.0,47.83783783783784,45.0,16.0,22.0,18.73684210526316,20.0,8.0,9.0,8.5,8.5,0.9,4.0,2.1182432432432434,1.8,8.0,12.0,11.0,11.0,1.0,2.0,1.0,1.0,1.0,1588,75
2009-03-17,0.0,0.0,0.0,0.0,0.0,30.0,18.783783783783782,20.0,40.0,75.0,56.858108108108105,55.0,17.0,21.0,19.26315789473684,19.0,7.0,9.0,8.375,9.0,0.4,5.2,2.1763513513513515,2.2,5.0,12.0,10.0,11.0,2.0,3.0,3.0,3.0,2.0,4048,76
2009-03-18,0.0,0.0,0.0,0.0,0.0,60.0,15.81081081081081,20.0,45.0,85.0,62.43243243243244,65.0,18.0,21.0,20.526315789473685,21.0,7.0,11.0,9.25,9.0,0.4,3.9,1.54527027027027,1.2,0.0,16.0,9.0,12.0,1.0,4.0,3.0,3.0,3.0,2486,77
2009-03-19,0.0,0.0,0.0,0.0,0.0,20.0,2.2972972972972974,0.0,15.0,80.0,50.067567567567565,55.0,20.0,27.0,22.789473684210527,21.0,9.0,12.0,10.375,11.0,0.6,2.5,1.3641891891891893,1.2,0.0,16.0,11.0,14.0,4.0,4.0,4.0,4.0,4.0,2309,78
2009-03-20,0.0,0.0,0.0,0.0,30.0,80.0,50.67567567567568,45.0,25.0,80.0,57.567567567567565,62.5,21.0,28.0,26.26315789473684,27.0,8.0,12.0,9.8125,8.5,0.6,2.2,1.347972972972973,1.2999999999999998,1.0,7.0,5.0,5.0,1.0,4.0,2.0,1.0,5.0,6246,79
2009-03-22,0.0,5.0,2.3684210526315788,0.0,20.0,80.0,53.44594594594594,60.0,50.0,80.0,67.60135135135135,70.0,20.0,26.0,23.0,24.0,13.0,15.0,14.125,15.0,0.5,3.0,1.5425675675675676,1.3,11.0,15.0,13.0,13.0,1.0,3.0,1.0,1.0,7.0,17703,81
2009-03-23,0.0,0.0,0.0,0.0,0.0,60.0,17.027027027027028,10.0,35.0,85.0,61.95945945945946,60.0,13.0,25.0,18.473684210526315,19.0,8.0,13.0,10.8125,13.0,0.4,3.5,1.7567567567567568,1.5,11.0,14.0,13.0,13.0,1.0,2.0,1.0,1.0,1.0,4077,82
2009-03-24,0.0,0.0,0.0,0.0,0.0,60.0,12.635135135135137,10.0,30.0,80.0,52.63513513513514,55.0,13.0,18.0,15.63157894736842,18.0,4.0,8.0,6.25,8.0,0.4,2.9,1.468243243243243,1.1,4.0,13.0,10.0,11.0,1.0,1.0,1.0,1.0,2.0,2070,83
2009-03-25,0.0,0.0,0.0,0.0,10.0,30.0,19.12162162162162,20.0,30.0,75.0,52.398648648648646,50.0,12.0,18.0,16.789473684210527,17.0,4.0,9.0,5.9375,4.0,0.4,2.4,1.3094594594594595,1.1,4.0,14.0,10.0,11.0,1.0,3.0,2.0,3.0,3.0,2535,84
2009-03-26,0.0,0.0,0.0,0.0,10.0,30.0,21.95945945945946,20.0,35.0,85.0,60.0,60.0,16.0,19.0,17.894736842105264,18.0,8.0,9.0,8.8125,9.0,0.6,1.9,1.2087837837837838,1.15,1.0,16.0,5.0,5.0,1.0,4.0,2.0,1.0,4.0,1620,85
2009-03-27,0.0,0.0,0.0,0.0,10.0,20.0,19.18918918918919,20.0,30.0,80.0,55.810810810810814,55.0,18.0,25.0,21.26315789473684,20.0,8.0,10.0,8.6875,8.0,0.4,2.4,1.2912162162162162,1.25,1.0,16.0,9.0,10.0,1.0,4.0,3.0,4.0,5.0,4352,86
2009-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,85.0,50.23648648648648,50.0,22.0,26.0,23.68421052631579,23.0,6.0,7.0,6.5625,7.0,0.4,5.1,2.0114864864864863,1.65,3.0,16.0,12.0,12.0,1.0,4.0,3.0,3.0,1.0,4641,89
2009-04-01,0.0,5.0,0.8157894736842105,0.0,10.0,20.0,17.22972972972973,20.0,15.0,65.0,41.18243243243244,45.0,26.0,28.0,27.05263157894737,27.0,8.0,11.0,9.3125,8.0,0.4,1.8,1.1425675675675675,1.1,1.0,16.0,7.0,3.0,1.0,3.0,2.0,3.0,3.0,5459,91
2009-06-01,0.0,0.0,0.0,0.0,0.0,30.0,0.2027027027027027,0.0,40.0,80.0,57.770270270270274,57.5,30.0,33.0,31.57894736842105,31.0,18.0,19.0,18.4375,18.0,0.3,2.2,1.0162162162162165,0.75,1.0,16.0,11.0,14.0,1.0,4.0,3.0,3.0,1.0,9383,152
2009-06-02,0.0,0.0,0.0,0.0,0.0,20.0,5.405405405405405,0.0,30.0,80.0,54.29054054054054,50.0,31.0,33.0,32.68421052631579,33.0,19.0,20.0,19.4375,19.0,0.3,1.8,0.8216216216216217,0.7,0.0,16.0,9.0,10.0,1.0,4.0,2.0,1.0,2.0,6523,153
2009-06-03,0.0,1.0,0.2368421052631578,0.0,0.0,20.0,8.91891891891892,0.0,35.0,80.0,55.77702702702703,55.0,32.0,33.0,32.89473684210526,33.0,20.0,20.0,20.0,20.0,0.4,2.5,1.1655405405405406,1.0,0.0,16.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,5633,154
2009-06-04,0.0,0.0,0.0,0.0,0.0,60.0,14.72972972972973,20.0,35.0,85.0,57.972972972972975,60.0,31.0,33.0,32.26315789473684,33.0,18.0,20.0,19.125,20.0,0.3,1.8,0.8486486486486486,0.75,1.0,16.0,10.0,14.0,1.0,3.0,1.0,1.0,4.0,14036,155
2009-06-05,0.0,5.0,2.289473684210526,0.5,0.0,20.0,17.7027027027027,20.0,35.0,75.0,55.13513513513514,55.0,31.0,33.0,32.473684210526315,33.0,18.0,18.0,18.0,18.0,0.4,2.4,1.066891891891892,0.75,1.0,16.0,13.0,14.0,1.0,3.0,1.0,1.0,5.0,17786,156
2009-06-07,0.0,5.0,0.0657894736842105,0.0,30.0,70.0,43.04054054054054,30.0,65.0,90.0,78.04054054054055,80.0,25.0,33.0,27.57894736842105,28.0,18.0,19.0,18.5,18.5,0.5,5.0,2.106081081081081,1.65,14.0,15.0,15.0,15.0,1.0,4.0,3.0,3.0,7.0,23793,158
2009-06-08,0.0,0.0,0.0,0.0,0.0,60.0,24.054054054054053,20.0,55.0,95.0,75.60810810810811,77.5,25.0,28.0,26.21052631578948,27.0,18.0,19.0,18.5625,19.0,0.2,4.9,1.6445945945945946,1.35,12.0,16.0,15.0,15.0,1.0,4.0,3.0,3.0,1.0,8748,159
2009-06-09,0.0,5.0,2.4342105263157894,0.0,20.0,60.0,31.41891891891892,30.0,55.0,95.0,77.9054054054054,80.0,26.0,29.0,27.789473684210527,28.0,18.0,20.0,18.875,18.0,0.3,2.3,1.0810810810810811,1.0,0.0,16.0,10.0,12.0,1.0,3.0,1.0,1.0,2.0,3126,160
2009-06-10,0.0,0.0,0.0,0.0,20.0,60.0,24.72972972972973,20.0,55.0,95.0,75.16891891891892,77.5,28.0,30.0,29.26315789473684,29.0,20.0,20.0,20.0,20.0,0.9,7.0,2.908108108108108,2.6500000000000004,5.0,12.0,7.0,6.0,1.0,1.0,1.0,1.0,3.0,4029,161
2009-06-11,0.0,0.0,0.0,0.0,20.0,60.0,34.054054054054056,30.0,55.0,90.0,76.95945945945945,77.5,29.0,30.0,29.84210526315789,30.0,20.0,20.0,20.0,20.0,0.2,6.1,2.787837837837838,2.8,2.0,15.0,13.0,14.0,1.0,4.0,2.0,3.0,4.0,11898,162
2009-06-12,0.0,5.0,1.0526315789473684,0.0,0.0,60.0,29.5945945945946,30.0,60.0,95.0,76.08108108108108,75.0,29.0,30.0,29.894736842105264,30.0,20.0,20.0,20.0,20.0,0.2,1.8,0.8581081081081081,0.75,1.0,16.0,8.0,6.0,3.0,4.0,4.0,4.0,5.0,13503,163
2009-06-15,0.0,0.0,0.0,0.0,0.0,60.0,17.905405405405407,25.0,45.0,90.0,69.86486486486487,70.0,30.0,34.0,31.84210526315789,31.0,21.0,21.0,21.0,21.0,0.4,4.0,1.4817567567567569,1.3,0.0,16.0,8.0,9.0,3.0,4.0,4.0,4.0,1.0,7830,166
2009-06-16,0.0,0.0,0.0,0.0,30.0,80.0,55.270270270270274,60.0,60.0,95.0,78.95270270270271,80.0,31.0,34.0,32.73684210526316,33.0,21.0,24.0,22.3125,21.0,0.4,1.8,1.0067567567567568,1.0,0.0,16.0,4.0,3.0,1.0,4.0,3.0,4.0,2.0,7579,167
2009-06-17,0.0,1.0,0.0131578947368421,0.0,20.0,70.0,31.013513513513512,30.0,75.0,100.0,86.18243243243244,85.0,29.0,34.0,30.31578947368421,30.0,23.0,24.0,23.5625,24.0,1.1,9.0,3.0283783783783784,2.3,4.0,13.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0,8386,168
2009-06-18,0.0,5.0,1.0526315789473684,0.0,0.0,30.0,20.81081081081081,20.0,60.0,95.0,77.53378378378379,80.0,29.0,31.0,29.894736842105264,30.0,23.0,23.0,23.0,23.0,1.2,6.9,3.043918918918919,2.85,13.0,16.0,14.0,14.0,1.0,4.0,2.0,3.0,4.0,9240,169
2009-06-19,0.0,0.0,0.0,0.0,20.0,60.0,25.81081081081081,30.0,65.0,90.0,79.1554054054054,80.0,28.0,32.0,31.21052631578948,32.0,23.0,23.0,23.0,23.0,1.1,4.6,2.3324324324324324,2.05,14.0,15.0,14.0,15.0,1.0,1.0,1.0,1.0,5.0,11013,170
2009-06-20,0.0,0.0,0.0,0.0,30.0,90.0,41.08108108108108,30.0,80.0,95.0,85.87837837837837,85.0,30.0,32.0,31.26315789473684,32.0,23.0,24.0,23.4375,23.0,0.3,2.2,1.075,0.75,0.0,16.0,10.0,14.0,1.0,4.0,2.0,1.0,6.0,2500,171
2009-06-21,0.0,0.0,0.0,0.0,30.0,90.0,83.3108108108108,90.0,75.0,95.0,87.29729729729729,90.0,29.0,32.0,30.36842105263158,30.0,24.0,24.0,24.0,24.0,0.4,1.6,0.8756756756756756,0.8,1.0,16.0,4.0,4.0,1.0,4.0,4.0,4.0,7.0,27709,172
2009-06-22,0.0,1.0,0.0131578947368421,0.0,30.0,90.0,81.55405405405405,90.0,85.0,100.0,90.47297297297295,90.0,28.0,32.0,28.94736842105263,29.0,24.0,24.0,24.0,24.0,0.5,1.9,0.9695945945945946,0.8500000000000001,4.0,6.0,5.0,5.0,1.0,4.0,3.0,3.0,1.0,6183,173
