date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2009-01-18,0.018,0.035,0.0244583333333333,0.0235,0.6,2.2,1.2565217391304346,1.1,0.004,0.029,0.0105416666666666,0.006,0.022,0.053,0.0407083333333333,0.042,102.0,157.0,133.625,135.0,0.0,20.0,8.552631578947368,10.0,0.0,20.0,13.783783783783784,20.0,25.0,80.0,55.74324324324324,55.0,4.0,8.0,6.0,5.0,-7.0,-3.0,-4.625,-4.0,0.5,4.2,1.554054054054054,1.3,10.0,13.0,11.0,11.0,1.0,3.0,2.0,2.0,7.0,3528,18
2009-01-19,0.011,0.028,0.018,0.018,0.2,1.3,0.6625,0.7,0.005,0.033,0.017625,0.018,0.013,0.055,0.0294166666666666,0.0255,15.0,185.0,84.0,82.0,0.0,0.0,0.0,0.0,20.0,60.0,26.554054054054053,20.0,35.0,80.0,60.57432432432432,62.5,5.0,9.0,7.894736842105263,8.0,-5.0,-4.0,-4.8125,-5.0,0.5,2.7,1.3635135135135137,1.25,1.0,16.0,10.0,12.0,1.0,3.0,2.0,2.0,1.0,9663,19
2009-01-20,0.012,0.033,0.020375,0.0195,0.2,1.8,0.9416666666666668,0.95,0.004,0.02,0.0072916666666666,0.006,0.029,0.071,0.0514166666666666,0.048,17.0,113.0,57.82608695652174,55.0,0.0,0.0,0.0,0.0,0.0,20.0,4.797297297297297,0.0,25.0,75.0,47.93918918918919,47.5,8.0,13.0,10.105263157894736,9.0,-5.0,-4.0,-4.5,-4.5,0.5,2.4,1.487837837837838,1.5,2.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,26175,20
2009-01-23,0.004,0.009,0.005625,0.005,0.3,0.6,0.4541666666666666,0.45,0.018,0.031,0.0253749999999999,0.026,0.005,0.018,0.0102083333333333,0.0095,13.0,90.0,45.66666666666666,42.5,0.0,0.0,0.0,0.0,10.0,70.0,31.75675675675676,30.0,25.0,80.0,56.82432432432432,60.0,9.0,13.0,10.31578947368421,10.0,-5.0,0.0,-2.6875,-1.0,0.4,2.4,1.295945945945946,1.1,0.0,16.0,10.0,12.0,3.0,4.0,4.0,4.0,5.0,4158,23
2009-01-24,0.004,0.014,0.0085833333333333,0.009,0.3,0.9,0.5833333333333334,0.55,0.005,0.033,0.0179166666666666,0.016,0.008,0.036,0.0212083333333333,0.0215,10.0,62.0,38.68181818181818,36.5,0.0,0.0,0.0,0.0,10.0,60.0,25.135135135135137,30.0,35.0,80.0,61.891891891891895,65.0,10.0,12.0,10.736842105263158,10.0,-5.0,-2.0,-3.6875,-5.0,0.6,2.2,1.3148648648648649,1.2,0.0,9.0,5.0,6.0,1.0,3.0,2.0,2.0,6.0,3583,24
2009-01-25,0.007,0.023,0.01325,0.012,0.4,1.3,0.6791666666666667,0.6,0.005,0.035,0.0171666666666666,0.0155,0.007,0.035,0.0230416666666666,0.0235,22.0,65.0,43.80952380952381,44.0,0.0,0.0,0.0,0.0,0.0,30.0,12.297297297297296,10.0,20.0,70.0,38.91891891891892,35.0,10.0,12.0,11.68421052631579,12.0,-2.0,-1.0,-1.0625,-1.0,0.7,2.3,1.383783783783784,1.3,0.0,15.0,9.0,10.0,1.0,2.0,2.0,2.0,7.0,7342,25
2009-01-26,0.009,0.019,0.0119999999999999,0.0115,0.2,0.9,0.4958333333333333,0.5,0.007,0.039,0.0253333333333333,0.025,0.006,0.035,0.0164166666666666,0.0155,9.0,62.0,26.95652173913044,24.0,0.0,0.0,0.0,0.0,0.0,30.0,1.2162162162162162,0.0,15.0,70.0,38.91891891891892,35.0,12.0,13.0,12.421052631578949,12.0,-3.0,-1.0,-1.875,-1.0,0.6,2.7,1.537837837837838,1.45,8.0,12.0,10.0,10.0,2.0,4.0,4.0,4.0,1.0,14249,26
2009-01-27,0.015,0.033,0.0195833333333333,0.019,0.2,1.5,0.8416666666666667,1.0,0.005,0.039,0.0146666666666666,0.007,0.011,0.05,0.031,0.033,18.0,72.0,44.57142857142857,42.0,0.0,0.0,0.0,0.0,0.0,60.0,26.283783783783782,20.0,20.0,80.0,50.304054054054056,57.5,12.0,15.0,13.31578947368421,13.0,-3.0,-3.0,-3.0,-3.0,0.5,3.2,1.5,1.5,0.0,16.0,7.0,8.0,2.0,4.0,3.0,4.0,2.0,13796,27
2009-01-28,0.01,0.032,0.0194583333333333,0.02,0.2,1.7,1.0166666666666666,1.2,0.003,0.026,0.0097083333333333,0.005,0.022,0.056,0.0408695652173913,0.045,24.0,107.0,52.04347826086956,48.0,0.0,20.0,10.789473684210526,7.5,10.0,70.0,30.06756756756757,20.0,25.0,80.0,58.88513513513514,65.0,10.0,15.0,13.105263157894736,14.0,-3.0,3.0,-0.9375,-3.0,0.7,4.7,2.264189189189189,1.8,9.0,16.0,11.0,11.0,2.0,3.0,3.0,3.0,3.0,14138,28
2009-01-31,0.005,0.035,0.0115416666666666,0.011,0.2,1.8,0.5499999999999999,0.5,0.003,0.039,0.0158333333333333,0.011,0.011,0.073,0.032125,0.032,6.0,61.0,23.33333333333333,17.5,0.0,5.0,0.0657894736842105,0.0,0.0,20.0,13.58108108108108,10.0,15.0,70.0,40.472972972972975,40.0,12.0,15.0,13.578947368421051,14.0,0.0,3.0,1.8125,1.0,0.2,2.7,1.1979729729729731,1.1,0.0,16.0,12.0,13.0,1.0,4.0,2.0,2.0,6.0,8302,31
2009-02-01,0.012,0.037,0.0181666666666666,0.0165,0.1,1.9,0.9041666666666668,1.0,0.003,0.036,0.0115,0.004,0.013,0.05,0.0332916666666666,0.036,11.0,63.0,32.958333333333336,31.5,0.0,5.0,0.2631578947368421,0.0,0.0,20.0,7.297297297297297,0.0,35.0,80.0,53.75,50.0,11.0,14.0,12.105263157894736,12.0,0.0,3.0,1.1875,2.0,0.3,3.6,1.539864864864865,1.0,1.0,16.0,12.0,12.0,1.0,1.0,1.0,1.0,7.0,20978,32
2009-02-02,0.008,0.026,0.0155,0.014,0.2,1.6,0.8250000000000001,0.75,0.002,0.035,0.0111666666666666,0.003,0.015,0.064,0.0358333333333333,0.036,20.0,100.0,50.73913043478261,49.0,0.0,10.0,1.8421052631578947,0.0,20.0,80.0,53.108108108108105,60.0,35.0,80.0,61.41891891891892,65.0,11.0,13.0,12.0,12.0,-4.0,0.0,-2.0,-1.0,0.3,2.0,1.0033783783783785,0.9,0.0,16.0,9.0,12.0,1.0,3.0,3.0,3.0,1.0,2577,33
2009-02-03,0.011,0.029,0.0167916666666666,0.016,0.4,1.4,0.8041666666666667,0.75,0.002,0.024,0.0077083333333333,0.003,0.022,0.071,0.0418333333333333,0.0375,23.0,134.0,85.45833333333333,85.5,0.0,5.0,0.0657894736842105,0.0,0.0,60.0,16.08108108108108,15.0,40.0,75.0,55.0,55.0,12.0,14.0,13.421052631578949,14.0,-4.0,-3.0,-3.5625,-4.0,0.5,2.8,1.4952702702702705,1.5,2.0,10.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,3123,34
2009-02-04,0.01,0.02,0.0165416666666666,0.018,0.5,1.5,0.9333333333333332,0.9,0.002,0.013,0.0052083333333333,0.003,0.038,0.07,0.0543333333333333,0.0555,105.0,159.0,124.0,119.5,0.0,0.0,0.0,0.0,0.0,10.0,1.148648648648649,0.0,15.0,75.0,39.86486486486486,35.0,12.0,14.0,13.157894736842104,13.0,-3.0,3.0,-0.375,-3.0,0.6,3.3,1.9966216216216213,2.1500000000000004,0.0,16.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3086,35
2009-02-05,0.012,0.03,0.02,0.023,0.6,1.4,0.8666666666666667,0.8,0.002,0.032,0.0080416666666666,0.004,0.023,0.068,0.0479583333333333,0.049,84.0,149.0,115.25,108.0,0.0,0.0,0.0,0.0,0.0,60.0,20.2027027027027,15.0,25.0,75.0,54.391891891891895,60.0,11.0,14.0,12.105263157894736,12.0,-1.0,3.0,1.25,2.0,0.6,2.7,1.6858108108108107,1.7,1.0,4.0,2.0,3.0,1.0,3.0,1.0,1.0,4.0,2002,36
2009-02-06,0.014,0.024,0.01925,0.019,0.6,1.8,1.1375,1.2,0.001,0.026,0.0061249999999999,0.003,0.031,0.059,0.04475,0.042,104.0,172.0,138.72727272727272,136.0,0.0,0.0,0.0,0.0,0.0,20.0,1.891891891891892,0.0,20.0,75.0,49.45945945945946,50.0,8.0,14.0,10.36842105263158,10.0,-1.0,2.0,0.3125,-1.0,0.9,2.9,1.916891891891892,2.1,2.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,5.0,2531,37
2009-02-07,0.011,0.017,0.0134166666666666,0.013,0.9,1.5,1.1375,1.1,0.001,0.014,0.0019166666666666,0.001,0.028,0.055,0.046625,0.049,103.0,170.0,137.79166666666666,141.0,0.0,0.0,0.0,0.0,10.0,60.0,19.25675675675676,20.0,40.0,80.0,60.37162162162162,60.0,7.0,11.0,8.578947368421053,9.0,-2.0,3.0,0.5,2.0,1.4,3.3,2.368918918918919,2.3,0.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,6.0,6749,38
2009-02-08,0.007,0.016,0.0119583333333333,0.012,0.5,1.8,1.0416666666666667,1.05,0.001,0.018,0.003875,0.001,0.03,0.062,0.0432916666666666,0.0445,48.0,186.0,118.54166666666669,122.5,0.0,0.0,0.0,0.0,10.0,20.0,14.66216216216216,10.0,20.0,75.0,50.608108108108105,50.0,7.0,11.0,8.68421052631579,8.0,-5.0,-1.0,-2.875,-2.0,0.4,4.9,2.0716216216216217,2.4,0.0,16.0,11.0,14.0,1.0,3.0,1.0,1.0,7.0,16491,39
2009-02-09,0.008,0.025,0.01375,0.012,0.2,1.3,0.725,0.6499999999999999,0.001,0.035,0.0123749999999999,0.004,0.014,0.06,0.0369583333333333,0.0435,39.0,80.0,57.56521739130435,58.0,0.0,0.0,0.0,0.0,20.0,60.0,22.22972972972973,20.0,45.0,75.0,62.2972972972973,65.0,7.0,11.0,10.105263157894736,11.0,-5.0,1.0,-2.3125,-4.5,0.6,4.5,1.945945945945946,1.55,8.0,12.0,10.0,11.0,4.0,4.0,4.0,4.0,1.0,2152,40
2009-02-10,0.007,0.018,0.0107083333333333,0.009,0.4,1.1,0.6124999999999999,0.6,0.001,0.029,0.01475,0.018,0.014,0.05,0.0303333333333333,0.029,24.0,119.0,60.69565217391305,57.0,0.0,0.0,0.0,0.0,0.0,30.0,18.58108108108108,20.0,25.0,70.0,45.4054054054054,45.0,9.0,11.0,9.947368421052632,9.0,-3.0,2.0,-0.5,1.0,0.4,2.7,1.4189189189189189,1.25,1.0,15.0,10.0,11.0,2.0,4.0,3.0,4.0,2.0,1835,41
2009-02-11,0.011,0.023,0.0151666666666666,0.0144999999999999,0.8,1.5,1.0666666666666669,0.95,0.001,0.033,0.014,0.0135,0.02,0.054,0.0359583333333333,0.034,78.0,232.0,157.125,147.5,0.0,0.0,0.0,0.0,10.0,70.0,20.54054054054054,10.0,25.0,80.0,50.979729729729726,50.0,9.0,12.0,10.421052631578949,11.0,-3.0,-1.0,-2.125,-3.0,0.4,2.4,1.316891891891892,1.15,0.0,16.0,11.0,12.0,3.0,4.0,4.0,4.0,3.0,1885,42
2009-02-12,0.01,0.02,0.0135416666666666,0.013,0.4,1.8,1.1041666666666667,1.0,0.001,0.012,0.0034583333333333,0.001,0.032,0.056,0.0437916666666666,0.0445,73.0,236.0,160.625,168.0,0.0,0.0,0.0,0.0,20.0,70.0,37.43243243243244,30.0,30.0,75.0,59.32432432432432,60.0,9.0,15.0,12.63157894736842,12.0,-3.0,-1.0,-1.6875,-1.0,0.5,2.1,1.222972972972973,1.1,2.0,13.0,9.0,9.0,1.0,4.0,2.0,2.0,4.0,2051,43
2009-02-13,0.002,0.013,0.0076521739130434,0.008,0.2,0.7,0.391304347826087,0.3,0.002,0.04,0.0248695652173913,0.026,0.012,0.051,0.0198695652173913,0.016,64.0,98.0,81.71428571428571,79.0,0.0,0.0,0.0,0.0,0.0,20.0,6.554054054054054,0.0,25.0,75.0,43.61486486486486,35.0,12.0,18.0,15.63157894736842,15.0,-3.0,-1.0,-1.8125,-2.0,0.1,2.0,1.175,1.15,2.0,16.0,11.0,12.0,1.0,4.0,2.0,2.0,5.0,206,44
2009-02-14,0.003,0.011,0.0068333333333333,0.0065,0.5,1.1,0.65,0.6,0.001,0.026,0.0139166666666666,0.015,0.011,0.046,0.0280833333333333,0.029,45.0,107.0,73.75,73.0,0.0,0.0,0.0,0.0,0.0,20.0,9.527027027027026,10.0,20.0,80.0,47.9054054054054,50.0,15.0,18.0,17.526315789473685,18.0,-1.0,5.0,1.6875,0.0,0.2,2.2,1.1466216216216216,1.0,0.0,16.0,10.0,12.0,2.0,3.0,3.0,3.0,6.0,8553,45
2009-02-15,0.001,0.011,0.0042083333333333,0.003,0.2,1.1,0.4375,0.3,0.001,0.032,0.0207083333333333,0.025,0.008,0.038,0.016125,0.013,14.0,79.0,43.25,38.5,0.0,0.0,0.0,0.0,0.0,20.0,7.905405405405405,5.0,20.0,80.0,44.560810810810814,42.5,15.0,18.0,16.68421052631579,17.0,4.0,8.0,5.75,4.0,0.2,2.1,1.0905405405405406,0.95,0.0,16.0,10.0,12.0,2.0,4.0,3.0,3.0,7.0,4729,46
2009-02-16,0.001,0.004,0.0019166666666666,0.002,0.2,0.4,0.3041666666666666,0.3,0.017,0.035,0.0279583333333333,0.03,0.004,0.023,0.0119583333333333,0.0104999999999999,8.0,59.0,26.33333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,46.18243243243244,40.0,8.0,19.0,12.842105263157896,14.0,-1.0,9.0,4.5625,8.5,0.8,6.0,1.9277027027027027,1.4,1.0,7.0,5.0,5.0,2.0,3.0,3.0,3.0,1.0,969,47
2009-03-02,0.006,0.024,0.0120416666666666,0.011,0.1,1.2,0.6333333333333333,0.6,0.001,0.038,0.0134583333333333,0.008,0.014,0.053,0.0342916666666666,0.0315,13.0,98.0,42.125,35.5,0.0,0.0,0.0,0.0,0.0,20.0,10.202702702702704,10.0,15.0,70.0,41.08108108108108,40.0,14.0,17.0,16.31578947368421,17.0,0.0,7.0,3.3125,1.0,0.4,2.3,1.2952702702702703,1.1,1.0,16.0,12.0,13.0,1.0,1.0,1.0,1.0,1.0,3752,61
2009-03-03,0.003,0.022,0.0107391304347826,0.012,0.5,1.2,0.7434782608695653,0.7,0.001,0.019,0.0056521739130434,0.002,0.024,0.057,0.0373478260869565,0.036,17.0,73.0,43.59090909090909,44.5,0.0,0.0,0.0,0.0,20.0,70.0,35.608108108108105,30.0,20.0,80.0,54.358108108108105,60.0,16.0,17.0,16.05263157894737,16.0,3.0,7.0,5.25,7.0,0.3,1.8,1.0385135135135135,0.9,1.0,15.0,8.0,8.0,1.0,1.0,1.0,1.0,2.0,791,62
2009-03-04,0.006,0.02,0.0117083333333333,0.0115,0.6,1.4,0.9772727272727272,1.0,0.001,0.018,0.0051666666666666,0.002,0.029,0.079,0.0504583333333333,0.0455,48.0,140.0,90.33333333333331,94.0,0.0,0.0,0.0,0.0,0.0,20.0,11.554054054054054,10.0,10.0,65.0,38.68243243243244,40.0,14.0,18.0,16.263157894736842,17.0,3.0,5.0,3.6875,3.0,0.4,2.1,1.2013513513513514,1.05,0.0,16.0,9.0,12.0,1.0,3.0,1.0,1.0,3.0,2581,63
2009-03-05,0.008,0.022,0.0137916666666666,0.013,0.4,1.8,0.9625,0.75,0.001,0.021,0.0047083333333333,0.001,0.023,0.063,0.0476666666666666,0.051,20.0,148.0,82.08333333333333,90.0,0.0,0.0,0.0,0.0,0.0,10.0,6.148648648648648,10.0,15.0,70.0,39.12162162162162,40.0,15.0,19.0,16.789473684210527,16.0,4.0,5.0,4.25,4.0,0.5,1.9,1.1858108108108107,1.1,1.0,16.0,7.0,5.0,2.0,3.0,3.0,3.0,4.0,1119,64
2009-03-06,0.004,0.013,0.0087916666666666,0.0085,0.2,0.9,0.4541666666666666,0.4,0.018,0.039,0.0303333333333333,0.0315,0.008,0.022,0.0128333333333333,0.0125,7.0,135.0,48.52173913043478,29.0,0.0,0.0,0.0,0.0,10.0,70.0,41.41891891891892,30.0,20.0,75.0,50.91216216216216,50.0,16.0,20.0,17.42105263157895,17.0,4.0,5.0,4.1875,4.0,1.4,13.0,4.83918918918919,3.2,1.0,14.0,4.0,3.0,1.0,3.0,1.0,1.0,5.0,1509,65
2009-03-07,0.005,0.012,0.0087916666666666,0.009,0.3,0.8,0.4875,0.4,0.001,0.04,0.0192083333333333,0.0144999999999999,0.01,0.044,0.0251249999999999,0.022,7.0,76.0,24.20833333333333,19.0,0.0,0.0,0.0,0.0,10.0,60.0,24.72972972972973,30.0,50.0,80.0,64.89864864864865,65.0,8.0,17.0,13.052631578947368,14.0,5.0,6.0,5.5,5.5,0.5,19.0,6.099324324324325,3.5,0.0,16.0,10.0,9.0,1.0,1.0,1.0,1.0,6.0,11871,66
2009-03-08,0.007,0.018,0.0112083333333333,0.011,0.1,1.3,0.7,0.8,0.001,0.04,0.0126666666666666,0.0035,0.013,0.044,0.0337083333333333,0.0375,13.0,91.0,36.25,30.5,0.0,40.0,9.342105263157896,2.5,10.0,20.0,18.85135135135135,20.0,30.0,75.0,52.0945945945946,55.0,8.0,16.0,12.052631578947368,15.0,2.0,5.0,3.875,5.0,0.4,2.8,1.343243243243243,1.3,0.0,14.0,10.0,11.0,1.0,3.0,2.0,3.0,7.0,28519,67
2009-03-09,0.006,0.031,0.0121666666666666,0.01,0.1,1.8,0.7714285714285714,0.7,0.001,0.037,0.0128333333333333,0.01,0.024,0.06,0.0394583333333333,0.0395,20.0,107.0,58.22727272727273,58.5,0.0,5.0,0.5263157894736842,0.0,0.0,20.0,6.621621621621622,10.0,25.0,80.0,48.85135135135136,45.0,8.0,17.0,14.842105263157896,16.0,3.0,4.0,3.25,3.0,0.4,2.4,1.29527027027027,1.15,0.0,16.0,10.0,12.0,1.0,3.0,2.0,2.0,1.0,3503,68
2009-03-10,0.005,0.005,0.005,0.005,0.2,0.6,0.4125,0.4,0.012,0.043,0.0264166666666666,0.0245,0.01,0.032,0.0194166666666666,0.018,30.0,108.0,53.8421052631579,48.0,0.0,0.0,0.0,0.0,10.0,60.0,22.56756756756757,20.0,15.0,70.0,38.98648648648648,45.0,16.0,18.0,17.63157894736842,18.0,2.0,4.0,3.0625,3.0,0.9,2.7,1.5804054054054055,1.4,1.0,6.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,3243,69
2009-03-11,0.003,0.009,0.0064,0.008,0.3,0.9,0.5375,0.5,0.002,0.041,0.0175,0.0165,0.013,0.065,0.0345833333333333,0.029,14.0,84.0,40.13636363636363,37.0,0.0,10.0,3.697368421052632,0.0,0.0,80.0,29.324324324324323,15.0,25.0,75.0,51.01351351351352,60.0,13.0,18.0,16.157894736842106,18.0,2.0,7.0,4.4375,3.0,2.2,9.0,4.8655405405405405,5.0,5.0,6.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,3150,70
2009-03-12,0.002,0.013,0.0064166666666666,0.006,0.3,1.6,0.7374999999999999,0.5,0.002,0.036,0.0162083333333333,0.012,0.016,0.066,0.042375,0.047,29.0,86.0,51.625,49.0,0.0,1.0,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,15.0,75.0,43.98648648648648,42.5,13.0,18.0,15.842105263157896,18.0,2.0,7.0,4.8125,6.0,0.7,9.0,4.111486486486487,3.75,5.0,8.0,6.0,6.0,1.0,2.0,1.0,1.0,4.0,2691,71
2009-03-13,0.001,0.003,0.0013333333333333,0.001,0.3,0.6,0.4291666666666667,0.4,0.006,0.042,0.0248333333333333,0.023,0.01,0.042,0.0207083333333333,0.0175,10.0,85.0,30.75,28.0,0.0,5.0,1.6710526315789471,0.0,0.0,20.0,16.08108108108108,20.0,10.0,65.0,36.11486486486486,35.0,14.0,21.0,18.68421052631579,19.0,2.0,3.0,2.4375,2.0,0.4,4.0,1.612837837837838,1.35,0.0,16.0,8.0,8.0,2.0,4.0,3.0,2.0,5.0,603,72
2009-03-14,0.001,0.001,0.001,0.001,0.2,0.5,0.3041666666666666,0.3,0.011,0.042,0.0344166666666666,0.036,0.004,0.038,0.0100416666666666,0.008,12.0,96.0,55.79166666666666,62.0,0.0,0.0,0.0,0.0,0.0,20.0,17.364864864864863,20.0,30.0,75.0,51.0472972972973,50.0,19.0,22.0,20.894736842105264,21.0,3.0,8.0,5.1875,3.0,0.9,2.2,1.4695945945945943,1.3,1.0,6.0,3.0,3.0,1.0,2.0,1.0,1.0,6.0,6916,73
